,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
3367,SO - 0003468,In-Store,WARE-PUJ1005,15/5/19,1/7/19,27/7/19,4/8/19,USD,3,10,292,17,5,0.1,1464.0404166666667,247.9,3368
3368,SO - 0003469,Online,WARE-MKL1006,4/2/19,1/7/19,3/7/19,11/7/19,USD,15,34,332,3,7,0.05,1271.8777272727273,1025.1,3369
3369,SO - 0003470,In-Store,WARE-PUJ1005,4/2/19,1/7/19,22/7/19,24/7/19,USD,2,19,320,22,1,0.075,1009.0876923076922,5782.1,3370
3370,SO - 0003471,Wholesale,WARE-NMK1003,15/5/19,1/7/19,12/7/19,22/7/19,USD,28,25,97,9,8,0.2,1134.711875,1051.9,3371
3371,SO - 0003472,Distributor,WARE-UHY1004,4/2/19,1/7/19,22/7/19,25/7/19,USD,21,26,237,45,8,0.075,1137.5494117647058,844.2,3372
3372,SO - 0003473,In-Store,WARE-NMK1003,4/2/19,1/7/19,9/7/19,15/7/19,USD,10,20,189,35,2,0.1,1736.6466666666665,2412.0,3373
3373,SO - 0003474,Distributor,WARE-PUJ1005,15/5/19,2/7/19,20/7/19,28/7/19,USD,21,18,293,10,7,0.05,1427.6065217391304,1031.8,3374
3374,SO - 0003475,Distributor,WARE-NMK1003,4/2/19,2/7/19,28/7/19,3/8/19,USD,24,21,172,36,1,0.1,1558.1647058823528,5983.1,3375
3375,SO - 0003476,Distributor,WARE-NMK1003,4/2/19,2/7/19,25/7/19,2/8/19,USD,22,12,128,47,7,0.05,1496.3294444444446,830.8,3376
3376,SO - 0003477,Online,WARE-PUJ1005,4/2/19,2/7/19,5/7/19,12/7/19,USD,17,1,262,23,8,0.1,1464.8804166666666,1092.1,3377
3377,SO - 0003478,In-Store,WARE-NMK1003,4/2/19,2/7/19,17/7/19,25/7/19,USD,5,24,193,30,3,0.2,1137.1733333333332,1011.7,3378
3378,SO - 0003479,In-Store,WARE-UHY1004,15/5/19,2/7/19,6/7/19,14/7/19,USD,11,25,208,33,3,0.075,921.4589473684211,1882.7,3379
3379,SO - 0003480,Wholesale,WARE-NMK1003,4/2/19,2/7/19,26/7/19,5/8/19,USD,27,8,171,37,2,0.075,1812.577619047619,1252.9,3380
3380,SO - 0003481,Distributor,WARE-NMK1003,4/2/19,2/7/19,9/7/19,11/7/19,USD,24,6,140,31,8,0.2,1486.1178947368421,1708.5,3381
3381,SO - 0003482,In-Store,WARE-PUJ1005,15/5/19,2/7/19,21/7/19,25/7/19,USD,3,37,268,35,1,0.1,2123.4992307692305,1273.0,3382
3382,SO - 0003483,Online,WARE-UHY1004,4/2/19,2/7/19,22/7/19,30/7/19,USD,17,3,219,38,2,0.15,1878.719523809524,2438.8,3383
3383,SO - 0003484,In-Store,WARE-UHY1004,4/2/19,2/7/19,19/7/19,28/7/19,USD,10,27,255,15,1,0.1,1607.3689473684212,3061.9,3384
3384,SO - 0003485,Distributor,WARE-MKL1006,4/2/19,2/7/19,28/7/19,4/8/19,USD,23,2,360,28,6,0.15,1066.0263333333335,3061.9,3385
3385,SO - 0003486,In-Store,WARE-NMK1003,15/5/19,2/7/19,16/7/19,23/7/19,USD,1,6,119,24,1,0.05,1065.861818181818,167.5,3386
3386,SO - 0003487,Online,WARE-PUJ1005,4/2/19,2/7/19,16/7/19,18/7/19,USD,14,47,323,2,6,0.15,1634.3546153846155,3993.2,3387
3387,SO - 0003488,In-Store,WARE-PUJ1005,4/2/19,2/7/19,23/7/19,24/7/19,USD,3,10,326,21,5,0.1,1537.2304545454544,1125.6,3388
3388,SO - 0003489,Distributor,WARE-NMK1003,4/2/19,2/7/19,18/7/19,19/7/19,USD,24,17,191,4,3,0.075,1652.782,1159.1,3389
3389,SO - 0003490,Online,WARE-UHY1004,4/2/19,2/7/19,18/7/19,25/7/19,USD,14,29,222,32,1,0.075,1241.8233333333333,1038.5,3390
3390,SO - 0003491,Online,WARE-UHY1004,4/2/19,3/7/19,16/7/19,26/7/19,USD,16,33,220,39,4,0.1,942.8917647058823,214.4,3391
3391,SO - 0003492,Online,WARE-NMK1003,4/2/19,3/7/19,26/7/19,4/8/19,USD,15,47,116,16,7,0.15,1797.055294117647,1748.7,3392
3392,SO - 0003493,Online,WARE-PUJ1005,4/2/19,3/7/19,31/7/19,6/8/19,USD,19,38,275,43,1,0.05,1317.4736363636364,2834.1,3393
3393,SO - 0003494,Wholesale,WARE-UHY1004,15/5/19,3/7/19,8/7/19,9/7/19,USD,27,39,232,46,7,0.075,1169.638,2324.9,3394
3394,SO - 0003495,Wholesale,WARE-UHY1004,4/2/19,3/7/19,13/7/19,20/7/19,USD,26,43,227,45,1,0.3,1137.5494117647058,1815.7,3395
3395,SO - 0003496,Online,WARE-NBV1002,15/5/19,3/7/19,10/7/19,18/7/19,USD,17,5,68,9,3,0.1,1134.711875,187.6,3396
3396,SO - 0003497,In-Store,WARE-UHY1004,4/2/19,3/7/19,9/7/19,12/7/19,USD,10,11,224,37,2,0.2,1812.577619047619,1232.8,3397
3397,SO - 0003498,Online,WARE-PUJ1005,15/5/19,3/7/19,11/7/19,15/7/19,USD,17,38,326,12,5,0.075,1403.8158823529411,978.2,3398
3398,SO - 0003499,In-Store,WARE-UHY1004,4/2/19,4/7/19,13/7/19,15/7/19,USD,7,1,211,27,4,0.05,1751.2429166666668,1172.5,3399
3399,SO - 0003500,In-Store,WARE-NMK1003,4/2/19,4/7/19,11/7/19,20/7/19,USD,8,28,147,9,1,0.15,1060.9886363636363,1105.5,3400
3400,SO - 0003501,Online,WARE-MKL1006,15/5/19,4/7/19,21/7/19,28/7/19,USD,20,10,350,25,5,0.075,1328.9044444444444,2760.4,3401
3401,SO - 0003502,Online,WARE-XYS1001,15/5/19,4/7/19,14/7/19,20/7/19,USD,17,47,53,10,1,0.05,1427.6065217391304,268.0,3402
3402,SO - 0003503,In-Store,WARE-NBV1002,4/2/19,4/7/19,29/7/19,3/8/19,USD,6,21,74,20,7,0.1,1131.43,1246.2,3403
3403,SO - 0003504,Online,WARE-UHY1004,15/5/19,5/7/19,9/7/19,10/7/19,USD,15,42,214,31,1,0.05,1502.6235000000001,2720.2,3404
3404,SO - 0003505,Online,WARE-NMK1003,4/2/19,5/7/19,23/7/19,1/8/19,USD,19,13,174,17,4,0.4,1479.3210526315788,1132.3,3405
3405,SO - 0003506,Online,WARE-UHY1004,4/2/19,5/7/19,12/7/19,17/7/19,USD,19,21,229,9,2,0.15,1060.9886363636363,1051.9,3406
3406,SO - 0003507,In-Store,WARE-MKL1006,15/5/19,5/7/19,21/7/19,22/7/19,USD,6,16,329,16,3,0.2,1371.54,1112.2,3407
3407,SO - 0003508,In-Store,WARE-NMK1003,4/2/19,5/7/19,8/7/19,16/7/19,USD,9,21,124,29,5,0.05,1766.334,3886.0,3408
3408,SO - 0003509,In-Store,WARE-MKL1006,4/2/19,5/7/19,2/8/19,8/8/19,USD,7,45,339,30,2,0.1,1137.1733333333332,2479.0,3409
3409,SO - 0003510,Online,WARE-NMK1003,4/2/19,5/7/19,24/7/19,29/7/19,USD,15,24,139,10,1,0.15,1688.5990476190477,1085.4,3410
3410,SO - 0003511,In-Store,WARE-UHY1004,4/2/19,5/7/19,22/7/19,23/7/19,USD,5,21,209,3,6,0.075,1271.8777272727273,683.4,3411
3411,SO - 0003512,Wholesale,WARE-PUJ1005,4/2/19,5/7/19,21/7/19,25/7/19,USD,26,26,281,18,1,0.05,1362.9185714285716,944.7,3412
3412,SO - 0003513,In-Store,WARE-UHY1004,4/2/19,6/7/19,15/7/19,24/7/19,USD,7,33,208,32,4,0.075,1241.8233333333333,1045.2,3413
3413,SO - 0003514,In-Store,WARE-MKL1006,15/5/19,6/7/19,3/8/19,4/8/19,USD,5,18,343,14,7,0.2,1278.6399999999999,1118.9,3414
3414,SO - 0003515,Online,WARE-UHY1004,15/5/19,6/7/19,24/7/19,25/7/19,USD,19,30,257,13,3,0.1,1364.8363157894737,1956.4,3415
3415,SO - 0003516,Online,WARE-NBV1002,15/5/19,6/7/19,2/8/19,12/8/19,USD,17,42,83,26,8,0.4,1387.143076923077,1085.4,3416
3416,SO - 0003517,Distributor,WARE-PUJ1005,15/5/19,6/7/19,22/7/19,29/7/19,USD,23,20,321,46,1,0.1,1169.638,1112.2,3417
3417,SO - 0003518,Distributor,WARE-NBV1002,4/2/19,6/7/19,29/7/19,2/8/19,USD,20,12,67,6,3,0.05,1207.5686666666666,247.9,3418
3418,SO - 0003519,In-Store,WARE-UHY1004,4/2/19,7/7/19,11/7/19,18/7/19,USD,12,40,249,37,4,0.05,1812.577619047619,1139.0,3419
3419,SO - 0003520,In-Store,WARE-NMK1003,15/5/19,7/7/19,4/8/19,5/8/19,USD,10,41,133,12,1,0.4,1403.8158823529411,1038.5,3420
3420,SO - 0003521,Distributor,WARE-NMK1003,4/2/19,7/7/19,15/7/19,16/7/19,USD,23,46,179,25,3,0.05,1584.9590476190476,1078.7,3421
3421,SO - 0003522,In-Store,WARE-NMK1003,15/5/19,7/7/19,14/7/19,19/7/19,USD,5,29,191,39,3,0.075,1599.3875,3604.6,3422
3422,SO - 0003523,Distributor,WARE-NMK1003,15/5/19,7/7/19,15/7/19,16/7/19,USD,23,16,141,3,7,0.075,1292.5306249999999,871.0,3423
3423,SO - 0003524,Wholesale,WARE-NMK1003,4/2/19,7/7/19,18/7/19,28/7/19,USD,28,47,132,26,3,0.05,1269.1155555555554,984.9,3424
3424,SO - 0003525,Online,WARE-NMK1003,4/2/19,7/7/19,29/7/19,8/8/19,USD,18,39,153,21,8,0.2,1537.2304545454544,5989.8,3425
3425,SO - 0003526,Wholesale,WARE-NBV1002,15/5/19,7/7/19,21/7/19,26/7/19,USD,27,28,86,47,5,0.1,1143.41,978.2,3426
3426,SO - 0003527,Wholesale,WARE-XYS1001,15/5/19,7/7/19,23/7/19,26/7/19,USD,27,8,1,5,7,0.1,1883.621052631579,1701.8,3427
3427,SO - 0003528,Online,WARE-NMK1003,4/2/19,7/7/19,10/7/19,19/7/19,USD,12,24,170,6,8,0.15,1207.5686666666666,1688.4,3428
3428,SO - 0003529,In-Store,WARE-NMK1003,15/5/19,8/7/19,18/7/19,21/7/19,USD,6,16,177,44,5,0.05,998.4406666666667,2479.0,3429
3429,SO - 0003530,Wholesale,WARE-XYS1001,15/5/19,8/7/19,19/7/19,27/7/19,USD,26,42,57,4,6,0.05,1675.1650000000002,214.4,3430
3430,SO - 0003531,Online,WARE-XYS1001,4/2/19,8/7/19,1/8/19,4/8/19,USD,15,41,43,14,6,0.3,1682.173157894737,1902.8,3431
3431,SO - 0003532,In-Store,WARE-PUJ1005,4/2/19,8/7/19,28/7/19,1/8/19,USD,12,11,272,14,4,0.05,1682.173157894737,268.0,3432
3432,SO - 0003533,In-Store,WARE-XYS1001,4/2/19,8/7/19,23/7/19,24/7/19,USD,4,5,16,19,8,0.15,2278.6983333333333,884.4,3433
3433,SO - 0003534,Online,WARE-NMK1003,4/2/19,8/7/19,26/7/19,5/8/19,USD,15,32,197,1,7,0.1,1260.9205263157896,1118.9,3434
3434,SO - 0003535,Online,WARE-XYS1001,4/2/19,8/7/19,30/7/19,5/8/19,USD,16,10,9,38,4,0.075,1878.719523809524,1976.5,3435
3435,SO - 0003536,In-Store,WARE-XYS1001,15/5/19,9/7/19,27/7/19,3/8/19,USD,6,41,38,8,5,0.1,1685.2959999999998,6411.9,3436
3436,SO - 0003537,Online,WARE-MKL1006,4/2/19,9/7/19,26/7/19,4/8/19,USD,15,18,341,38,5,0.075,1878.719523809524,1279.7,3437
3437,SO - 0003538,In-Store,WARE-NBV1002,4/2/19,9/7/19,25/7/19,30/7/19,USD,9,1,73,43,2,0.05,1317.4736363636364,1051.9,3438
3438,SO - 0003539,Online,WARE-NMK1003,4/2/19,9/7/19,31/7/19,1/8/19,USD,20,42,120,1,1,0.05,1260.9205263157896,1889.4,3439
3439,SO - 0003540,Online,WARE-UHY1004,4/2/19,9/7/19,28/7/19,7/8/19,USD,20,49,209,6,2,0.05,1207.5686666666666,1078.7,3440
3440,SO - 0003541,Online,WARE-UHY1004,4/2/19,9/7/19,11/7/19,16/7/19,USD,13,48,239,17,2,0.15,1479.3210526315788,2505.8,3441
3441,SO - 0003542,Online,WARE-MKL1006,15/5/19,10/7/19,29/7/19,4/8/19,USD,15,13,339,10,5,0.15,1427.6065217391304,2847.5,3442
3442,SO - 0003543,In-Store,WARE-PUJ1005,15/5/19,10/7/19,16/7/19,17/7/19,USD,10,15,275,17,2,0.05,1464.0404166666667,2780.5,3443
3443,SO - 0003544,Distributor,WARE-PUJ1005,4/2/19,10/7/19,29/7/19,2/8/19,USD,23,12,286,23,7,0.05,1464.8804166666666,2358.4,3444
3444,SO - 0003545,In-Store,WARE-PUJ1005,15/5/19,10/7/19,2/8/19,7/8/19,USD,2,17,313,18,3,0.05,2007.3587499999999,6411.9,3445
3445,SO - 0003546,In-Store,WARE-XYS1001,4/2/19,10/7/19,20/7/19,23/7/19,USD,8,38,31,4,6,0.075,1652.782,1118.9,3446
3446,SO - 0003547,Distributor,WARE-NBV1002,15/5/19,10/7/19,5/8/19,15/8/19,USD,22,50,80,12,2,0.1,1403.8158823529411,5279.6,3447
3447,SO - 0003548,Wholesale,WARE-PUJ1005,15/5/19,10/7/19,16/7/19,26/7/19,USD,26,41,278,24,6,0.15,1065.861818181818,1172.5,3448
3448,SO - 0003549,Distributor,WARE-XYS1001,15/5/19,10/7/19,16/7/19,19/7/19,USD,25,49,5,20,8,0.1,1320.3547826086956,1045.2,3449
3449,SO - 0003550,Online,WARE-UHY1004,15/5/19,10/7/19,7/8/19,8/8/19,USD,14,1,203,41,5,0.05,1414.93125,1025.1,3450
3450,SO - 0003551,In-Store,WARE-NBV1002,4/2/19,10/7/19,4/8/19,11/8/19,USD,10,49,71,21,6,0.1,1537.2304545454544,5420.3,3451
3451,SO - 0003552,Distributor,WARE-MKL1006,4/2/19,11/7/19,26/7/19,30/7/19,USD,25,37,343,27,2,0.05,1751.2429166666668,844.2,3452
3452,SO - 0003553,In-Store,WARE-NMK1003,4/2/19,11/7/19,17/7/19,19/7/19,USD,9,42,151,32,4,0.15,1241.8233333333333,3859.2,3453
3453,SO - 0003554,Online,WARE-PUJ1005,15/5/19,11/7/19,1/8/19,8/8/19,USD,14,45,303,47,5,0.1,1143.41,3986.5,3454
3454,SO - 0003555,In-Store,WARE-NMK1003,15/5/19,12/7/19,7/8/19,14/8/19,USD,10,15,92,22,5,0.15,1243.4747368421054,1829.1,3455
3455,SO - 0003556,Wholesale,WARE-NMK1003,4/2/19,12/7/19,25/7/19,26/7/19,USD,26,11,151,28,8,0.3,1066.0263333333335,2425.4,3456
3456,SO - 0003557,Online,WARE-NMK1003,4/2/19,12/7/19,17/7/19,21/7/19,USD,13,14,112,33,2,0.15,1218.8999999999999,1078.7,3457
3457,SO - 0003558,Distributor,WARE-NMK1003,4/2/19,12/7/19,3/8/19,13/8/19,USD,22,5,153,2,7,0.1,1634.3546153846155,3189.2,3458
3458,SO - 0003559,Distributor,WARE-PUJ1005,15/5/19,12/7/19,1/8/19,8/8/19,USD,22,18,328,20,7,0.05,1320.3547826086956,810.7,3459
3459,SO - 0003560,In-Store,WARE-NMK1003,4/2/19,12/7/19,24/7/19,30/7/19,USD,1,18,173,37,4,0.05,1812.577619047619,3819.0,3460
3460,SO - 0003561,Wholesale,WARE-NMK1003,4/2/19,13/7/19,28/7/19,3/8/19,USD,27,7,151,6,8,0.075,1207.5686666666666,3564.4,3461
3461,SO - 0003562,Distributor,WARE-NMK1003,15/5/19,13/7/19,29/7/19,7/8/19,USD,22,48,187,47,1,0.05,1143.41,2351.7,3462
3462,SO - 0003563,Online,WARE-UHY1004,4/2/19,13/7/19,28/7/19,3/8/19,USD,15,33,239,2,1,0.3,1634.3546153846155,1165.8,3463
3463,SO - 0003564,Online,WARE-NMK1003,4/2/19,13/7/19,30/7/19,4/8/19,USD,20,48,127,28,7,0.05,1066.0263333333335,1112.2,3464
3464,SO - 0003565,Online,WARE-UHY1004,15/5/19,13/7/19,7/8/19,9/8/19,USD,12,50,215,45,5,0.1,1634.14375,877.7,3465
3465,SO - 0003566,In-Store,WARE-PUJ1005,15/5/19,14/7/19,5/8/19,7/8/19,USD,7,26,305,47,6,0.15,1143.41,1788.9,3466
3466,SO - 0003567,Distributor,WARE-NMK1003,4/2/19,14/7/19,7/8/19,10/8/19,USD,22,37,145,41,3,0.075,1112.612380952381,2546.0,3467
3467,SO - 0003568,Online,WARE-NBV1002,15/5/19,14/7/19,7/8/19,17/8/19,USD,13,37,87,42,2,0.05,1141.2772222222222,2465.6,3468
3468,SO - 0003569,Wholesale,WARE-PUJ1005,15/5/19,14/7/19,17/7/19,24/7/19,USD,27,43,291,42,1,0.15,1141.2772222222222,5956.3,3469
3469,SO - 0003570,Online,WARE-PUJ1005,15/5/19,14/7/19,8/8/19,11/8/19,USD,16,34,296,46,5,0.05,1169.638,964.8,3470
3470,SO - 0003571,Online,WARE-MKL1006,15/5/19,14/7/19,17/7/19,22/7/19,USD,16,19,337,41,8,0.1,1414.93125,978.2,3471
3471,SO - 0003572,In-Store,WARE-UHY1004,15/5/19,14/7/19,26/7/19,5/8/19,USD,6,33,212,20,5,0.2,1320.3547826086956,180.9,3472
3472,SO - 0003573,Distributor,WARE-NMK1003,4/2/19,14/7/19,20/7/19,28/7/19,USD,21,41,112,46,1,0.05,872.2275000000001,964.8,3473
3473,SO - 0003574,Online,WARE-MKL1006,4/2/19,14/7/19,1/8/19,11/8/19,USD,15,41,345,40,1,0.075,1545.5277777777778,5755.3,3474
3474,SO - 0003575,Distributor,WARE-PUJ1005,4/2/19,14/7/19,24/7/19,29/7/19,USD,22,3,281,4,8,0.075,1652.782,2485.7,3475
3475,SO - 0003576,In-Store,WARE-NMK1003,15/5/19,15/7/19,28/7/19,6/8/19,USD,9,30,199,25,1,0.1,1328.9044444444444,864.3,3476
3476,SO - 0003577,In-Store,WARE-XYS1001,4/2/19,15/7/19,18/7/19,25/7/19,USD,8,17,54,24,8,0.075,1549.316923076923,817.4,3477
3477,SO - 0003578,In-Store,WARE-NMK1003,4/2/19,15/7/19,19/7/19,20/7/19,USD,10,25,170,37,5,0.075,1812.577619047619,1038.5,3478
3478,SO - 0003579,In-Store,WARE-NMK1003,4/2/19,15/7/19,17/7/19,26/7/19,USD,7,32,114,36,4,0.15,1558.1647058823528,1092.1,3479
3479,SO - 0003580,Online,WARE-PUJ1005,4/2/19,15/7/19,27/7/19,5/8/19,USD,14,13,302,6,3,0.075,1207.5686666666666,3825.7,3480
3480,SO - 0003581,Online,WARE-PUJ1005,4/2/19,15/7/19,21/7/19,24/7/19,USD,15,20,296,8,2,0.1,1017.9435294117648,167.5,3481
3481,SO - 0003582,Distributor,WARE-NBV1002,15/5/19,15/7/19,9/8/19,13/8/19,USD,21,24,80,42,7,0.075,1141.2772222222222,3939.6,3482
3482,SO - 0003583,In-Store,WARE-XYS1001,4/2/19,15/7/19,5/8/19,6/8/19,USD,2,19,30,26,5,0.15,1269.1155555555554,261.3,3483
3483,SO - 0003584,In-Store,WARE-UHY1004,15/5/19,15/7/19,22/7/19,25/7/19,USD,9,12,235,37,5,0.15,1691.7664000000002,2385.2,3484
3484,SO - 0003585,In-Store,WARE-NBV1002,15/5/19,15/7/19,2/8/19,12/8/19,USD,11,10,71,18,1,0.4,2007.3587499999999,3865.9,3485
3485,SO - 0003586,In-Store,WARE-PUJ1005,15/5/19,16/7/19,2/8/19,7/8/19,USD,12,2,294,42,5,0.05,1141.2772222222222,3832.4,3486
3486,SO - 0003587,In-Store,WARE-NMK1003,4/2/19,16/7/19,29/7/19,5/8/19,USD,11,1,129,1,2,0.1,1260.9205263157896,3852.5,3487
3487,SO - 0003588,Online,WARE-XYS1001,4/2/19,16/7/19,22/7/19,27/7/19,USD,13,26,2,17,1,0.075,1479.3210526315788,214.4,3488
3488,SO - 0003589,Online,WARE-PUJ1005,4/2/19,16/7/19,25/7/19,4/8/19,USD,17,47,303,47,5,0.2,1496.3294444444446,254.6,3489
3489,SO - 0003590,Distributor,WARE-MKL1006,4/2/19,16/7/19,1/8/19,8/8/19,USD,23,22,353,13,5,0.3,1896.132,1092.1,3490
3490,SO - 0003591,In-Store,WARE-MKL1006,4/2/19,17/7/19,2/8/19,7/8/19,USD,6,20,347,21,2,0.1,1537.2304545454544,1688.4,3491
3491,SO - 0003592,In-Store,WARE-NMK1003,15/5/19,17/7/19,4/8/19,8/8/19,USD,3,1,89,27,2,0.15,1344.97,3021.7,3492
3492,SO - 0003593,Online,WARE-NMK1003,4/2/19,17/7/19,25/7/19,1/8/19,USD,19,42,110,8,8,0.4,1017.9435294117648,3926.2,3493
3493,SO - 0003594,In-Store,WARE-NBV1002,4/2/19,17/7/19,27/7/19,4/8/19,USD,2,34,84,31,1,0.15,1486.1178947368421,2257.9,3494
3494,SO - 0003595,Online,WARE-NMK1003,4/2/19,17/7/19,12/8/19,21/8/19,USD,15,49,124,39,2,0.05,942.8917647058823,2586.2,3495
3495,SO - 0003596,In-Store,WARE-PUJ1005,4/2/19,17/7/19,26/7/19,30/7/19,USD,8,28,276,46,1,0.05,872.2275000000001,1065.3,3496
3496,SO - 0003597,In-Store,WARE-MKL1006,4/2/19,17/7/19,31/7/19,4/8/19,USD,2,31,360,23,5,0.075,1464.8804166666666,3075.3,3497
3497,SO - 0003598,In-Store,WARE-PUJ1005,15/5/19,17/7/19,19/7/19,29/7/19,USD,4,29,297,16,7,0.05,1371.54,1165.8,3498
3498,SO - 0003599,Online,WARE-MKL1006,15/5/19,17/7/19,5/8/19,9/8/19,USD,19,48,355,7,3,0.075,1441.5395,5875.9,3499
3499,SO - 0003600,Wholesale,WARE-XYS1001,4/2/19,18/7/19,26/7/19,27/7/19,USD,27,45,7,10,3,0.075,1688.5990476190477,207.7,3500
3500,SO - 0003601,Wholesale,WARE-MKL1006,4/2/19,18/7/19,5/8/19,7/8/19,USD,26,45,356,18,2,0.1,1362.9185714285716,1038.5,3501
3501,SO - 0003602,In-Store,WARE-PUJ1005,4/2/19,18/7/19,13/8/19,16/8/19,USD,9,47,266,3,1,0.4,1271.8777272727273,6023.3,3502
3502,SO - 0003603,In-Store,WARE-PUJ1005,15/5/19,18/7/19,24/7/19,30/7/19,USD,4,19,302,42,5,0.05,1141.2772222222222,964.8,3503
3503,SO - 0003604,Distributor,WARE-PUJ1005,15/5/19,18/7/19,2/8/19,5/8/19,USD,25,14,326,20,7,0.4,1320.3547826086956,2371.8,3504
3504,SO - 0003605,Online,WARE-NMK1003,4/2/19,18/7/19,7/8/19,15/8/19,USD,18,9,107,36,5,0.2,1558.1647058823528,884.4,3505
3505,SO - 0003606,Wholesale,WARE-NBV1002,15/5/19,18/7/19,8/8/19,12/8/19,USD,27,11,77,10,7,0.05,1427.6065217391304,2941.3,3506
3506,SO - 0003607,In-Store,WARE-NMK1003,4/2/19,18/7/19,4/8/19,8/8/19,USD,6,30,99,37,1,0.05,1812.577619047619,1762.1,3507
3507,SO - 0003608,In-Store,WARE-XYS1001,4/2/19,18/7/19,12/8/19,17/8/19,USD,3,45,30,44,3,0.05,1536.8763636363635,6398.5,3508
3508,SO - 0003609,Wholesale,WARE-NMK1003,4/2/19,19/7/19,11/8/19,14/8/19,USD,27,40,130,42,7,0.2,1276.384375,1963.1,3509
3509,SO - 0003610,In-Store,WARE-NMK1003,4/2/19,19/7/19,1/8/19,9/8/19,USD,9,4,127,3,1,0.1,1271.8777272727273,1038.5,3510
3510,SO - 0003611,In-Store,WARE-XYS1001,15/5/19,19/7/19,12/8/19,19/8/19,USD,9,49,47,40,7,0.05,1302.8023999999998,1226.1,3511
3511,SO - 0003612,In-Store,WARE-MKL1006,15/5/19,19/7/19,22/7/19,23/7/19,USD,12,47,349,13,1,0.15,1364.8363157894737,1219.4,3512
3512,SO - 0003613,In-Store,WARE-UHY1004,15/5/19,19/7/19,21/7/19,24/7/19,USD,8,17,242,25,6,0.3,1328.9044444444444,5748.6,3513
3513,SO - 0003614,Distributor,WARE-MKL1006,15/5/19,19/7/19,31/7/19,3/8/19,USD,25,33,350,16,6,0.2,1371.54,777.2,3514
3514,SO - 0003615,In-Store,WARE-MKL1006,4/2/19,19/7/19,26/7/19,27/7/19,USD,10,45,367,30,3,0.15,1137.1733333333332,917.9,3515
3515,SO - 0003616,In-Store,WARE-NMK1003,15/5/19,19/7/19,15/8/19,23/8/19,USD,8,31,185,16,6,0.15,1371.54,1051.9,3516
3516,SO - 0003617,In-Store,WARE-PUJ1005,4/2/19,19/7/19,11/8/19,15/8/19,USD,1,10,272,17,5,0.1,1479.3210526315788,1132.3,3517
3517,SO - 0003618,Distributor,WARE-PUJ1005,15/5/19,19/7/19,24/7/19,2/8/19,USD,22,28,269,5,1,0.15,1883.621052631579,6164.0,3518
3518,SO - 0003619,In-Store,WARE-PUJ1005,4/2/19,19/7/19,22/7/19,29/7/19,USD,8,45,311,36,4,0.05,1558.1647058823528,2539.3,3519
3519,SO - 0003620,Distributor,WARE-UHY1004,15/5/19,20/7/19,9/8/19,15/8/19,USD,23,32,246,38,5,0.15,1315.9306666666666,6117.1,3520
3520,SO - 0003621,Online,WARE-NMK1003,4/2/19,20/7/19,28/7/19,6/8/19,USD,18,19,139,27,1,0.075,1751.2429166666668,3852.5,3521
3521,SO - 0003622,Online,WARE-UHY1004,15/5/19,20/7/19,2/8/19,10/8/19,USD,14,32,239,39,3,0.05,1599.3875,3832.4,3522
3522,SO - 0003623,In-Store,WARE-PUJ1005,15/5/19,20/7/19,3/8/19,10/8/19,USD,1,7,300,33,8,0.1,921.4589473684211,941.3499999999999,3523
3523,SO - 0003624,In-Store,WARE-PUJ1005,15/5/19,20/7/19,24/7/19,29/7/19,USD,7,38,297,43,6,0.05,1118.4709090909091,3088.7,3524
3524,SO - 0003625,In-Store,WARE-XYS1001,15/5/19,20/7/19,5/8/19,9/8/19,USD,10,29,20,38,6,0.05,1315.9306666666666,1038.5,3525
3525,SO - 0003626,Online,WARE-UHY1004,15/5/19,20/7/19,2/8/19,8/8/19,USD,19,27,219,33,7,0.1,921.4589473684211,941.3499999999999,3526
3526,SO - 0003627,Distributor,WARE-NMK1003,15/5/19,20/7/19,25/7/19,26/7/19,USD,22,9,121,33,7,0.05,921.4589473684211,214.4,3527
3527,SO - 0003628,In-Store,WARE-NMK1003,15/5/19,21/7/19,14/8/19,16/8/19,USD,10,39,178,17,4,0.05,1464.0404166666667,750.4,3528
3528,SO - 0003629,Online,WARE-UHY1004,15/5/19,21/7/19,17/8/19,23/8/19,USD,16,28,235,12,6,0.2,1403.8158823529411,1045.2,3529
3529,SO - 0003630,Online,WARE-NMK1003,4/2/19,21/7/19,3/8/19,9/8/19,USD,18,43,91,8,6,0.05,1017.9435294117648,194.3,3530
3530,SO - 0003631,In-Store,WARE-NMK1003,15/5/19,21/7/19,13/8/19,14/8/19,USD,1,38,145,9,7,0.075,1134.711875,234.5,3531
3531,SO - 0003632,In-Store,WARE-NMK1003,15/5/19,21/7/19,2/8/19,3/8/19,USD,9,29,175,27,4,0.075,1344.97,3597.9,3532
3532,SO - 0003633,Online,WARE-NMK1003,15/5/19,21/7/19,31/7/19,2/8/19,USD,14,32,134,3,4,0.1,1292.5306249999999,790.6,3533
3533,SO - 0003634,Online,WARE-NBV1002,15/5/19,21/7/19,30/7/19,1/8/19,USD,15,17,86,39,5,0.1,1599.3875,6177.4,3534
